game_id,play_id,sequence_number,period,clock_display,seconds_remaining,home_score,away_score,score_margin,home_win_probability,play_type_text,text
401703378,401703378302,210,2,30.1,,53,61,-8,,Jump Shot,Myles Turner misses 28-foot three point jumper
401703378,401703378303,211,2,26.1,,53,61,-8,,Defensive Rebound,Nikola Jovic defensive rebound
401703378,401703378304,212,2,6.0,,53,61,-8,,"Bad Pass
Turnover",Terry Rozier bad pass (Tyrese Haliburton steals)
401703378,401703378306,213,2,0.1,,55,61,-6,,Running Layup Shot,Tyrese Haliburton makes two point shot
401703378,401703378307,214,2,0.0,,55,61,-6,,Ref-Initiated Review (Supported),(00:00) [Heat] REF-INITIATED REVIEW (REPLAY SUPPORTS CALL)
401703378,401703378308,215,2,0.0,,55,61,-6,,End Period,End of the 2nd Quarter
401703378,401703378312,216,3,12:00,1440.0,55,61,-6,0.40688011050224304,Substitution,Kevin Love enters the game for Nikola Jovic
401703378,401703378315,217,3,11:49,1429.0,55,63,-8,0.38159725069999695,Reverse Layup Shot,Kevin Love makes 1-foot two point shot (Bam Adebayo assists)
401703378,401703378317,218,3,11:28,1408.0,55,63,-8,0.38159725069999695,Jump Shot Bank,Pascal Siakam misses 22-foot jump bank shot
401703378,401703378318,219,3,11:26,1406.0,55,63,-8,0.38159725069999695,Defensive Rebound,Kevin Love defensive rebound
401703378,401703378319,220,3,11:17,1397.0,55,63,-8,0.38159725069999695,Jump Shot,Kevin Love misses 29-foot three point jumper
401703378,401703378320,221,3,11:14,1394.0,55,63,-8,0.38159725069999695,Defensive Rebound,Ben Sheppard defensive rebound
401703378,401703378321,222,3,10:59,1379.0,55,63,-8,0.379907488822937,Jump Shot,Ben Sheppard misses 23-foot three point jumper
401703378,401703378322,223,3,10:55,1375.0,55,63,-8,0.379907488822937,Defensive Rebound,Kevin Love defensive rebound
401703378,401703378323,224,3,10:38,1358.0,55,63,-8,0.3772984743118286,Turnaround Jump Shot,Bam Adebayo misses 6-foot two point shot
401703378,401703378324,225,3,10:35,1355.0,55,63,-8,0.3772984743118286,Defensive Rebound,Pascal Siakam defensive rebound
401703378,401703378325,226,3,10:18,1338.0,57,63,-6,0.4123207628726959,Pullup Jump Shot,Ben Sheppard makes 14-foot pullup jump shot (Bennedict Mathurin assists)
401703378,401703378327,227,3,10:08,1328.0,57,63,-6,0.4123207628726959,Personal Foul,Pascal Siakam personal foul
401703378,401703378329,228,3,10:01,1321.0,57,66,-9,0.3746665120124817,Jump Shot,Kevin Love makes 27-foot three point jumper (Tyler Herro assists)
401703378,401703378331,229,3,9:48,1308.0,57,66,-9,0.3746665120124817,"Bad Pass
Turnover",Bennedict Mathurin bad pass (Kevin Love steals)
401703378,401703378333,230,3,9:43,1303.0,57,68,-11,0.30774107575416565,Driving Layup Shot,Kevin Love makes driving layup
401703378,401703378334,231,3,9:42,1302.0,57,68,-11,0.30774107575416565,Full Timeout,Pacers Full timeout
401703378,401703378335,232,3,9:22,1282.0,59,68,-9,0.36597561836242676,Driving Floating Jump Shot,Tyrese Haliburton makes 9-foot driving floating jump shot (Ben Sheppard assists)
401703378,401703378337,233,3,9:05,1265.0,59,71,-12,0.3067903220653534,Jump Shot,Kevin Love makes 25-foot three point jumper (Bam Adebayo assists)
401703378,401703378339,234,3,8:39,1239.0,59,71,-12,0.3067903220653534,Driving Layup Shot,Bennedict Mathurin misses driving layup
401703378,401703378340,235,3,8:38,1238.0,59,71,-12,0.3067903220653534,Offensive Rebound,Pacers offensive team rebound
401703378,401703378341,236,3,8:38,1238.0,59,71,-12,0.3067903220653534,Loose Ball Foul,Haywood Highsmith loose ball foul
401703378,401703378343,237,3,8:35,1235.0,61,71,-10,0.3585987091064453,Driving Layup Shot,Bennedict Mathurin makes driving layup (Tyrese Haliburton assists)
401703378,401703378345,238,3,8:24,1224.0,61,74,-13,0.20656219124794006,Jump Shot,Kevin Love makes 29-foot three point jumper (Tyler Herro assists)
401703378,401703378347,239,3,8:05,1205.0,63,74,-11,0.3420218229293823,Driving Layup Shot,Myles Turner makes driving layup (Tyrese Haliburton assists)
401703378,401703378349,240,3,8:05,1205.0,63,74,-11,0.3420218229293823,Shooting Foul,Kevin Love shooting foul
401703378,401703378351,241,3,8:05,1205.0,64,74,-10,0.35580331087112427,Free Throw - 1 of 1,Myles Turner makes free throw 1 of 1
401703378,401703378352,242,3,8:01,1201.0,64,77,-13,0.23051296174526215,Jump Shot,Tyler Herro makes 24-foot three point jumper (Terry Rozier assists)
401703378,401703378354,243,3,7:55,1195.0,64,77,-13,0.23051296174526215,Full Timeout,Pacers Full timeout
401703378,401703378355,244,3,7:44,1184.0,64,77,-13,0.23051296174526215,Fade Away Jump Shot,Pascal Siakam misses 10-foot two point shot
401703378,401703378356,245,3,7:40,1180.0,64,77,-13,0.23051296174526215,Offensive Rebound,Pascal Siakam offensive rebound
401703378,401703378357,246,3,7:38,1178.0,64,77,-13,0.23051296174526215,Driving Layup Shot,Pascal Siakam misses driving layup
401703378,401703378358,247,3,7:35,1175.0,64,77,-13,0.23051296174526215,Defensive Rebound,Bam Adebayo defensive rebound
401703378,401703378359,248,3,7:28,1168.0,64,79,-15,0.06399693340063095,Driving Floating Jump Shot,Terry Rozier makes 18-foot driving floating jump shot (Bam Adebayo assists)
401703378,401703378360,249,3,7:18,1158.0,64,79,-15,0.06399693340063095,Jump Shot,Myles Turner misses 23-foot three point jumper
401703378,401703378361,250,3,7:15,1155.0,64,79,-15,0.06399693340063095,Defensive Rebound,Terry Rozier defensive rebound
401703378,401703378362,251,3,7:02,1142.0,64,81,-17,0.045189447700977325,Cutting Layup Shot,Kevin Love makes 3-foot layup (Tyler Herro assists)
401703378,401703378364,252,3,7:02,1142.0,64,81,-17,0.045189447700977325,Full Timeout,Pacers Full timeout
401703378,401703378365,253,3,7:02,1142.0,64,81,-17,0.045189447700977325,Substitution,Obi Toppin enters the game for Tyrese Haliburton
401703378,401703378366,254,3,7:02,1142.0,64,81,-17,0.045189447700977325,Substitution,Jarace Walker enters the game for Bennedict Mathurin
401703378,401703378367,255,3,7:02,1142.0,64,81,-17,0.045189447700977325,Substitution,Enrique Freeman enters the game for Ben Sheppard
401703378,401703378368,256,3,7:02,1142.0,64,81,-17,0.045189447700977325,Substitution,T.J. McConnell enters the game for Myles Turner
401703378,401703378369,257,3,7:02,1142.0,64,81,-17,0.045189447700977325,Substitution,Johnny Furphy enters the game for Pascal Siakam
401703378,401703378376,258,3,6:53,1133.0,64,81,-17,0.029204223304986954,Driving Layup Shot,Terry Rozier blocks T.J. McConnell 's 4-foot driving layup
401703378,401703378378,259,3,6:49,1129.0,64,81,-17,0.02696896716952324,Defensive Rebound,Kevin Love defensive rebound
401703378,401703378379,260,3,6:38,1118.0,64,83,-19,0.019577473402023315,Driving Layup Shot,Bam Adebayo makes driving layup
401703378,401703378380,261,3,6:38,1118.0,64,83,-19,0.019419774413108826,Shooting Foul,Enrique Freeman shooting foul
401703378,401703378382,262,3,6:38,1118.0,64,84,-20,0.010426240973174572,Free Throw - 1 of 1,Bam Adebayo makes free throw 1 of 1
401703378,401703378383,263,3,6:30,1110.0,67,84,-17,0.03584738075733185,Jump Shot,Jarace Walker makes 26-foot three point jumper (Johnny Furphy assists)
401703378,401703378385,264,3,6:09,1089.0,67,84,-17,0.035563383251428604,Turnaround Jump Shot,Bam Adebayo misses 6-foot two point shot
401703378,401703378386,265,3,6:04,1084.0,67,84,-17,0.035563383251428604,Defensive Rebound,T.J. McConnell defensive rebound
401703378,401703378387,266,3,5:58,1078.0,67,84,-17,0.035563383251428604,Lost Ball Turnover,Johnny Furphy lost ball turnover (Kevin Love steals)
401703378,401703378389,267,3,5:36,1056.0,67,86,-19,0.01281854696571827,Turnaround Hook Shot,Bam Adebayo makes 6-foot two point shot
401703378,401703378390,268,3,5:23,1043.0,67,86,-19,0.009747074916958809,Lost Ball Turnover,Johnny Furphy lost ball turnover (Kevin Love steals)
401703378,401703378392,269,3,5:20,1040.0,67,86,-19,0.009747074916958809,Running Pullup Jump Shot,Tyler Herro misses running pullup jump shot
401703378,401703378393,270,3,5:18,1038.0,67,86,-19,0.009747074916958809,Defensive Rebound,Pacers defensive team rebound
401703378,401703378395,271,3,5:18,1038.0,67,86,-19,0.009747074916958809,Substitution,Jaime Jaquez Jr. enters the game for Kevin Love
401703378,401703378397,272,3,5:07,1027.0,67,86,-19,0.009490091353654861,Driving Finger Roll Layup,T.J. McConnell misses two point shot
401703378,401703378398,273,3,5:06,1026.0,67,86,-19,0.009490091353654861,Offensive Rebound,Pacers offensive team rebound
401703378,401703378399,274,3,5:06,1026.0,67,86,-19,0.009490091353654861,Loose Ball Foul,Terry Rozier loose ball foul
401703378,401703378401,275,3,4:57,1017.0,67,86,-19,0.009490091353654861,Driving Floating Jump Shot,Jarace Walker misses driving floating jump shot
401703378,401703378402,276,3,4:53,1013.0,67,86,-19,0.009490091353654861,Offensive Rebound,Jarace Walker offensive rebound
401703378,401703378403,277,3,4:52,1012.0,67,86,-19,0.009490091353654861,Lost Ball Turnover,Jarace Walker lost ball turnover (Bam Adebayo steals)
401703378,401703378405,278,3,4:45,1005.0,67,89,-22,0.004926085472106934,Running Jump Shot,Haywood Highsmith makes 23-foot three point shot (Tyler Herro assists)
401703378,401703378407,279,3,4:36,996.0,67,89,-22,0.0042859711684286594,"Bad Pass
Turnover",Jarace Walker bad pass (Haywood Highsmith steals)
401703378,401703378409,280,3,4:32,992.0,67,89,-22,0.0042859711684286594,Running Alley Oop Dunk Shot,Jaime Jaquez Jr. misses dunk
401703378,401703378410,281,3,4:29,989.0,67,89,-22,0.0042859711684286594,Defensive Rebound,Jarace Walker defensive rebound
401703378,401703378411,282,3,4:26,986.0,70,89,-19,0.007182721514254808,Running Jump Shot,Obi Toppin makes 27-foot three point shot (T.J. McConnell assists)
401703378,401703378412,283,3,4:24,984.0,70,89,-19,0.005589768290519714,Full Timeout,Heat Full timeout
401703378,401703378414,284,3,4:24,984.0,70,89,-19,0.005589768290519714,Substitution,Quenton Jackson enters the game for Johnny Furphy
401703378,401703378415,285,3,4:24,984.0,70,89,-19,0.005589768290519714,Substitution,Nikola Jovic enters the game for Bam Adebayo
401703378,401703378418,286,3,4:15,975.0,70,89,-19,0.005589768290519714,Step Back Jump Shot,Terry Rozier misses 17-foot step back jumpshot
401703378,401703378419,287,3,4:11,971.0,70,89,-19,0.005589768290519714,Defensive Rebound,T.J. McConnell defensive rebound
401703378,401703378420,288,3,3:57,957.0,72,89,-17,0.010803497396409512,Driving Layup Shot,T.J. McConnell makes driving layup
401703378,401703378421,289,3,3:46,946.0,72,89,-17,0.00869501568377018,Jump Shot,Terry Rozier misses 25-foot three point jumper
401703378,401703378422,290,3,3:42,942.0,72,89,-17,0.00869501568377018,Defensive Rebound,Obi Toppin defensive rebound
401703378,401703378423,291,3,3:35,935.0,75,89,-14,0.03169403597712517,Step Back Jump Shot,Obi Toppin makes 23-foot three point step back jumpshot
401703378,401703378424,292,3,3:18,918.0,75,89,-14,0.03574812039732933,Traveling,Tyler Herro traveling
401703378,401703378427,293,3,3:18,918.0,75,89,-14,0.03574812039732933,Substitution,Josh Richardson enters the game for Terry Rozier
401703378,401703378428,294,3,3:08,908.0,77,89,-12,0.1034768745303154,Layup Driving Reverse,Obi Toppin makes two point shot (T.J. McConnell assists)
401703378,401703378430,295,3,2:54,894.0,77,89,-12,0.1034768745303154,Lost Ball Turnover,Tyler Herro lost ball turnover (Jarace Walker steals)
401703378,401703378432,296,3,2:48,888.0,79,89,-10,0.20010331273078918,Running Layup Shot,Quenton Jackson makes two point shot (Jarace Walker assists)
401703378,401703378435,297,3,2:48,888.0,79,89,-10,0.20010331273078918,Full Timeout,Heat Full timeout
401703378,401703378436,298,3,2:48,888.0,79,89,-10,0.20010331273078918,Substitution,Duncan Robinson enters the game for Tyler Herro
401703378,401703378437,299,3,2:48,888.0,79,89,-10,0.20010331273078918,Substitution,Bam Adebayo enters the game for Haywood Highsmith
401703378,401703378440,300,3,2:26,866.0,79,89,-10,0.20010331273078918,Shooting Foul,Enrique Freeman shooting foul
401703378,401703378442,301,3,2:26,866.0,79,90,-11,0.07854336500167847,Free Throw - 1 of 2,Bam Adebayo makes free throw 1 of 2
401703378,401703378443,302,3,2:26,866.0,79,91,-12,0.07408798485994339,Free Throw - 2 of 2,Bam Adebayo makes free throw 2 of 2
401703378,401703378444,303,3,2:20,860.0,81,91,-10,0.1440909504890442,Pullup Jump Shot,T.J. McConnell makes 12-foot pullup jump shot
401703378,401703378445,304,3,2:08,848.0,81,91,-10,0.11858705431222916,Shooting Foul,Enrique Freeman shooting foul
401703378,401703378447,305,3,2:08,848.0,81,92,-11,0.07195501774549484,Free Throw - 1 of 2,Bam Adebayo makes free throw 1 of 2
401703378,401703378448,306,3,2:08,848.0,81,93,-12,0.061444561928510666,Free Throw - 2 of 2,Bam Adebayo makes free throw 2 of 2
401703378,401703378449,307,3,2:04,844.0,81,93,-12,0.061444561928510666,Personal Foul,Duncan Robinson personal foul
401703378,401703378451,308,3,1:59,839.0,81,93,-12,0.06055329740047455,Jump Shot,Obi Toppin misses 28-foot three point jumper
401703378,401703378452,309,3,1:55,835.0,81,93,-12,0.06055329740047455,Defensive Rebound,Nikola Jovic defensive rebound
401703378,401703378453,310,3,1:44,824.0,81,95,-14,0.02611047588288784,Cutting Dunk Shot,Bam Adebayo makes dunk (Josh Richardson assists)
401703378,401703378455,311,3,1:32,812.0,83,95,-12,0.0685272067785263,Pullup Jump Shot,T.J. McConnell makes 11-foot pullup jump shot
401703378,401703378456,312,3,1:20,800.0,83,98,-15,0.009173011407256126,Jump Shot,Josh Richardson makes 27-foot three point jumper (Nikola Jovic assists)
401703378,401703378458,313,3,58.1,,83,98,-15,,"Bad Pass
Turnover",T.J. McConnell bad pass (Bam Adebayo steals)
401703378,401703378460,314,3,46.1,,83,98,-15,,"Bad Pass
Turnover",Jaime Jaquez Jr. bad pass (T.J. McConnell steals)
401703378,401703378462,315,3,41.1,,83,98,-15,,Shooting Foul,Bam Adebayo shooting foul
401703378,401703378464,316,3,41.1,,84,98,-14,,Free Throw - 1 of 2,Enrique Freeman makes free throw 1 of 2
401703378,401703378465,317,3,41.1,,85,98,-13,,Free Throw - 2 of 2,Enrique Freeman makes free throw 2 of 2
401703378,401703378466,318,3,25.1,,85,98,-13,,Pullup Jump Shot,Duncan Robinson misses 27-foot three point pullup jump shot
401703378,401703378467,319,3,22.0,,85,98,-13,,Defensive Rebound,Enrique Freeman defensive rebound
401703378,401703378468,320,3,4.0,,85,98,-13,,Lost Ball Turnover,T.J. McConnell lost ball turnover (Josh Richardson steals)
401703378,401703378470,321,3,0.0,,85,98,-13,,Driving Finger Roll Layup,Quenton Jackson blocks Josh Richardson 's 4-foot two point shot
401703378,401703378472,322,3,0.0,,85,98,-13,,Offensive Rebound,Heat offensive team rebound
401703378,401703378473,323,3,0.0,,85,98,-13,,End Period,End of the 3rd Quarter
401703378,401703378474,324,4,12:00,720.0,85,98,-13,0.017482539638876915,Substitution,Pascal Siakam enters the game for Obi Toppin
401703378,401703378475,325,4,12:00,720.0,85,98,-13,0.017482539638876915,Substitution,Bennedict Mathurin enters the game for Jarace Walker
401703378,401703378476,326,4,12:00,720.0,85,98,-13,0.017482539638876915,Substitution,Myles Turner enters the game for Enrique Freeman
401703378,401703378477,327,4,12:00,720.0,85,98,-13,0.017482539638876915,Substitution,Ben Sheppard enters the game for T.J. McConnell
401703378,401703378478,328,4,12:00,720.0,85,98,-13,0.017482539638876915,Substitution,Tyrese Haliburton enters the game for Quenton Jackson
401703378,401703378485,329,4,11:42,702.0,85,98,-13,0.017482539638876915,"Bad Pass
Turnover",Myles Turner bad pass (Jaime Jaquez Jr. steals)
401703378,401703378487,330,4,11:35,695.0,85,98,-13,0.017482539638876915,Running Jump Shot,Duncan Robinson misses 28-foot three point shot
401703378,401703378488,331,4,11:32,692.0,85,98,-13,0.017482539638876915,Offensive Rebound,Bam Adebayo offensive rebound
401703378,401703378489,332,4,11:28,688.0,85,101,-16,0.005262606777250767,Jump Shot,Duncan Robinson makes 24-foot three point jumper (Bam Adebayo assists)
401703378,401703378491,333,4,11:15,675.0,87,101,-14,0.012529690749943256,Cutting Layup Shot,Pascal Siakam makes 3-foot layup (Tyrese Haliburton assists)
401703378,401703378493,334,4,11:02,662.0,87,103,-16,0.00800018198788166,Jump Shot,Bam Adebayo makes 13-foot jumper (Duncan Robinson assists)
401703378,401703378495,335,4,10:50,650.0,87,103,-16,0.007482209708541632,Driving Floating Jump Shot,Bennedict Mathurin misses driving floating jump shot
401703378,401703378496,336,4,10:46,646.0,87,103,-16,0.007482209708541632,Defensive Rebound,Bam Adebayo defensive rebound
401703378,401703378497,337,4,10:34,634.0,87,103,-16,0.007482209708541632,Jump Shot,Nikola Jovic misses 26-foot three point jumper
401703378,401703378498,338,4,10:30,630.0,87,103,-16,0.007482209708541632,Defensive Rebound,Pascal Siakam defensive rebound
401703378,401703378499,339,4,10:17,617.0,87,103,-16,0.006962631829082966,Pullup Jump Shot,Tyrese Haliburton misses 27-foot three point pullup jump shot
401703378,401703378500,340,4,10:15,615.0,87,103,-16,0.006962631829082966,Defensive Rebound,Bam Adebayo defensive rebound
401703378,401703378501,341,4,10:00,600.0,87,106,-19,0.0029751756228506565,Jump Shot,Josh Richardson makes 24-foot three point jumper (Jaime Jaquez Jr. assists)
401703378,401703378503,342,4,9:43,583.0,90,106,-16,0.01313058566302061,Jump Shot,Ben Sheppard makes 24-foot three point jumper (Tyrese Haliburton assists)
401703378,401703378505,343,4,9:18,558.0,90,106,-16,0.011188440024852753,Pullup Jump Shot,Myles Turner blocks Bam Adebayo 's 7-foot pullup jump shot
401703378,401703378507,344,4,9:17,557.0,90,106,-16,0.011188440024852753,Jumpball,Bam Adebayo vs. Myles Turner (Pascal Siakam gains possession)
401703378,401703378510,345,4,9:17,557.0,90,106,-16,0.011188440024852753,Defensive Rebound,Pacers defensive team rebound
401703378,401703378511,346,4,8:59,539.0,92,106,-14,0.026718933135271072,Driving Layup Shot,Pascal Siakam makes driving layup
401703378,401703378512,347,4,8:59,539.0,92,106,-14,0.02532206103205681,Defensive Goaltending,Bam Adebayo defensive goaltending violation
401703378,401703378513,348,4,8:45,525.0,92,106,-14,0.02532206103205681,Shooting Foul,Ben Sheppard shooting foul
401703378,401703378515,349,4,8:45,525.0,92,106,-14,0.02532206103205681,Free Throw - 1 of 2,Jaime Jaquez Jr. misses free throw 1 of 2
401703378,401703378516,350,4,8:45,525.0,92,106,-14,0.02532206103205681,Offensive Rebound,Heat offensive team rebound
401703378,401703378517,351,4,8:45,525.0,92,107,-15,0.01622973196208477,Free Throw - 2 of 2,Jaime Jaquez Jr. makes free throw 2 of 2
401703378,401703378518,352,4,8:22,502.0,92,107,-15,0.01537257805466652,Jump Shot,Ben Sheppard misses 22-foot three point jumper
401703378,401703378519,353,4,8:19,499.0,92,107,-15,0.01537257805466652,Offensive Rebound,Bennedict Mathurin offensive rebound
401703378,401703378520,354,4,8:17,497.0,94,107,-13,0.05791556462645531,Driving Layup Shot,Bennedict Mathurin makes driving layup
